77,49,7.136623e-81
77,50,8.040526e-81
77,51,1.142113e-80
77,52,9.326163e-81
77,53,6.328280e-81
77,54,3.081923e-81
77,55,1.605873e-81
77,56,9.223881e-82
77,57,5.462031e-82
77,58,2.559619e-82
77,59,1.791513e-82
77,60,2.313178e-81
77,61,8.157199e-81
77,62,1.089200e-80
77,63,1.565976e-80
77,64,1.150396e-80
77,65,7.641560e-81
77,66,3.703565e-81
77,67,2.314358e-81
77,68,1.208573e-81
77,69,7.167593e-82
77,70,3.916883e-82
77,71,2.449650e-82
77,72,3.161365e-81
77,73,8.697144e-81
77,74,1.441159e-80
77,75,1.690366e-80
77,76,1.385953e-80
77,77,8.350727e-81
77,78,4.184782e-81
77,79,2.020945e-81
77,80,1.159275e-81
77,81,6.275109e-82
77,82,4.166912e-82
77,83,2.465388e-82
77,84,3.219248e-81
77,85,8.385608e-81
77,86,1.228319e-80
77,87,1.455967e-80
77,88,1.063802e-80
77,89,6.124550e-81
77,90,3.405397e-81
77,91,1.772131e-81
77,92,9.550942e-82
77,93,5.488527e-82
77,94,2.717765e-82
77,95,1.793614e-82
77,96,3.350967e-82
77,97,7.068067e-81
77,98,1.022609e-80
77,99,1.164410e-80
77,100,7.355205e-81
77,101,4.137088e-81
77,102,1.872618e-81
77,103,1.191129e-81
77,104,9.206205e-82
77,105,5.071886e-82
77,106,2.086439e-82
77,107,1.718551e-82
77,108,0.000000e+00
77,109,8.934779e-82
77,110,7.495206e-81
77,111,7.684126e-81
77,112,4.592619e-81
77,113,2.567130e-81
77,114,1.491578e-81
77,115,9.803631e-82
77,116,6.053567e-82
77,117,4.575906e-82
77,118,1.799870e-82
77,119,1.410303e-82
77,120,0.000000e+00
77,121,0.000000e+00
77,122,8.065400e-82
77,123,2.292054e-81
77,124,1.793253e-81
77,125,1.017721e-81
77,126,7.127153e-82
77,127,5.869427e-82
77,128,2.646431e-82
77,129,2.224253e-82
77,130,1.460872e-82
77,131,1.048190e-82
77,132,0.000000e+00
77,133,0.000000e+00
77,134,0.000000e+00
77,135,0.000000e+00
77,136,1.594856e-82
77,137,1.841711e-82
77,138,2.816056e-82
77,139,2.070351e-82
77,140,1.413325e-82
77,141,1.220495e-82
77,142,7.289342e-83
77,143,4.839567e-83
77,144,0.000000e+00
77,145,0.000000e+00
77,146,0.000000e+00
77,147,0.000000e+00
77,148,0.000000e+00
77,149,-1.521482e-85
77,150,1.356299e-83
77,151,1.510391e-83
77,152,1.032061e-83
77,153,8.127589e-84
77,154,7.363284e-84
77,155,7.102118e-84
78,0,5.068404e-83
78,1,1.840644e-83
78,2,8.246469e-83
78,3,2.956148e-82
78,4,3.068992e-82
78,5,9.098366e-83
78,6,8.683907e-83
78,7,4.448127e-83
78,8,2.810984e-83
78,9,1.626636e-83
78,10,4.558932e-84
78,11,8.247749e-84
78,12,-2.923123e-82
78,13,2.960619e-82
78,14,6.040964e-82
78,15,1.109233e-81
78,16,9.816558e-82
78,17,5.504317e-82
78,18,4.133653e-82
78,19,2.026777e-82
78,20,1.037840e-82
78,21,7.990677e-83
78,22,3.692259e-83
78,23,2.211008e-83
78,24,-4.792158e-82
78,25,1.125760e-81
78,26,2.029401e-81
78,27,2.677911e-81
78,28,2.236675e-81
78,29,1.485764e-81
78,30,8.543334e-82
78,31,4.913064e-82
78,32,2.668493e-82
78,33,1.455714e-82
78,34,5.954172e-83
78,35,3.497927e-83
78,36,6.782345e-83
78,37,1.837220e-81
78,38,3.439296e-81
78,39,5.023582e-81
78,40,4.428822e-81
78,41,2.599865e-81
78,42,1.459210e-81
78,43,7.731179e-82
78,44,4.143844e-82
78,45,2.615769e-82
78,46,9.827566e-83
78,47,6.203197e-83
78,48,1.820178e-82
78,49,4.633911e-81
78,50,5.074426e-81
78,51,6.806806e-81
78,52,5.469570e-81
78,53,3.679889e-81
78,54,1.844674e-81
78,55,9.792761e-82
78,56,5.857641e-82
78,57,3.426805e-82
78,58,1.648008e-82
78,59,1.095159e-82
78,60,1.910366e-81
78,61,5.169303e-81
78,62,6.816125e-81
78,63,9.287476e-81
78,64,6.468448e-81
78,65,4.565899e-81
78,66,2.442371e-81
78,67,1.359038e-81
78,68,7.502416e-82
78,69,4.570949e-82
78,70,2.461313e-82
78,71,1.465685e-82
78,72,2.484684e-81
78,73,5.455582e-81
78,74,8.661420e-81
78,75,9.990833e-81
78,76,7.775889e-81
78,77,4.184782e-81
78,78,3.266588e-81
78,79,1.339530e-81
78,80,6.917178e-82
78,81,3.941056e-82
78,82,2.620796e-82
78,83,1.448432e-82
78,84,1.989837e-81
78,85,5.077466e-81
78,86,7.220289e-81
78,87,8.431792e-81
78,88,6.189387e-81
78,89,3.444168e-81
78,90,2.058635e-81
78,91,1.138983e-81
78,92,5.825949e-82
78,93,3.393773e-82
78,94,1.695207e-82
78,95,1.082460e-82
78,96,1.574772e-82
78,97,4.090941e-81
78,98,5.849720e-81
78,99,6.660880e-81
78,100,4.241543e-81
78,101,2.453373e-81
78,102,1.144418e-81
78,103,7.141304e-82
78,104,5.617939e-82
78,105,3.230149e-82
78,106,1.305436e-82
78,107,1.057871e-82
78,108,0.000000e+00
78,109,5.088207e-82
78,110,4.202923e-81
78,111,4.392848e-81
78,112,2.673829e-81
78,113,1.503119e-81
78,114,9.029133e-82
78,115,6.108065e-82
78,116,3.729489e-82
78,117,2.840581e-82
78,118,1.129324e-82
78,119,8.329325e-83
78,120,0.000000e+00
78,121,0.000000e+00
78,122,4.674967e-82
78,123,1.329535e-81
78,124,1.047931e-81
78,125,6.111480e-82
78,126,4.283797e-82
78,127,3.637353e-82
78,128,1.711486e-82
78,129,1.346612e-82
78,130,8.898811e-83
78,131,6.258565e-83
78,132,0.000000e+00
78,133,0.000000e+00
78,134,0.000000e+00
78,135,0.000000e+00
78,136,9.032911e-83
78,137,1.158536e-82
78,138,1.710796e-82
78,139,1.262617e-82
78,140,8.873093e-83
78,141,7.633031e-83
78,142,4.496281e-83
78,143,2.892579e-83
78,144,0.000000e+00
78,145,0.000000e+00
78,146,0.000000e+00
78,147,0.000000e+00
78,148,0.000000e+00
78,149,2.898418e-85
78,150,7.998001e-84
78,151,9.069856e-84
78,152,6.286242e-84
78,153,4.969218e-84
78,154,4.515536e-84
78,155,4.248124e-84
79,0,9.860567e-83
79,1,4.657977e-83
79,2,1.152207e-82
79,3,1.846785e-82
79,4,1.483458e-82
79,5,4.627325e-83
79,6,4.973826e-83
79,7,2.683518e-83
79,8,1.872037e-83
79,9,1.298728e-83
79,10,6.035447e-84
79,11,5.401388e-84
79,12,1.548616e-82
79,13,4.245577e-82
79,14,6.086571e-82
79,15,6.844888e-82
79,16,5.205433e-82
79,17,3.034024e-82
79,18,2.172999e-82
79,19,1.170702e-82
79,20,6.922766e-83
79,21,5.115807e-83
79,22,2.512388e-83
79,23,1.257690e-83
79,24,8.074165e-82
79,25,1.378957e-81
79,26,1.782236e-81
79,27,1.739198e-81
79,28,1.243453e-81
79,29,7.939745e-82
79,30,4.716369e-82
79,31,3.068978e-82
79,32,1.714643e-82
79,33,9.869100e-83
79,34,4.413669e-83
79,35,2.231399e-83
79,36,1.633130e-81
79,37,2.228895e-81
79,38,2.952051e-81
79,39,3.234690e-81
79,40,2.469322e-81
79,41,1.375084e-81
79,42,7.834711e-82
79,43,4.527903e-82
79,44,2.797994e-82
79,45,1.730004e-82
79,46,8.094815e-83
79,47,3.923207e-83
79,48,2.342253e-81
79,49,3.995970e-81
79,50,4.158389e-81
79,51,4.171853e-81
79,52,3.025696e-81
79,53,1.904389e-81
79,54,9.748700e-82
79,55,5.988090e-82
79,56,3.866766e-82
79,57,2.313550e-82
79,58,1.254754e-82
79,59,6.206126e-83
79,60,3.162262e-81
79,61,4.580268e-81
79,62,5.178305e-81
79,63,5.517880e-81
79,64,3.529650e-81
79,65,2.199543e-81
79,66,1.283100e-81
79,67,9.263005e-82
79,68,4.297079e-82
79,69,2.960741e-82
79,70,1.669413e-82
79,71,8.374745e-83
79,72,3.659572e-81
79,73,4.902033e-81
79,74,5.788784e-81
79,75,5.786033e-81
79,76,3.993165e-81
79,77,2.020945e-81
79,78,1.339530e-81
79,79,1.079569e-81
79,80,4.363057e-82
79,81,2.479262e-82
79,82,1.636682e-82
79,83,8.026772e-83
79,84,2.116347e-81
79,85,4.186980e-81
79,86,4.821605e-81
79,87,4.593698e-81
79,88,3.120874e-81
79,89,1.743898e-81
79,90,1.017644e-81
79,91,6.897256e-82
79,92,3.830345e-82
79,93,2.124607e-82
79,94,1.180524e-82
79,95,6.230115e-83
79,96,1.055579e-82
79,97,2.584558e-81
79,98,3.390216e-81
79,99,3.273290e-81
79,100,2.045795e-81
79,101,1.218453e-81
79,102,6.309044e-82
79,103,4.238775e-82
79,104,3.262522e-82
79,105,1.908691e-82
79,106,8.917035e-83
79,107,5.703122e-83
79,108,0.000000e+00
79,109,2.422755e-82
79,110,2.096197e-81
79,111,1.992152e-81
79,112,1.199209e-81
79,113,6.924918e-82
79,114,4.630185e-82
79,115,3.307886e-82
79,116,2.085971e-82
79,117,1.592886e-82
79,118,7.175202e-83
79,119,4.468081e-83
79,120,0.000000e+00
79,121,0.000000e+00
79,122,2.037003e-82
79,123,5.740882e-82
79,124,4.459468e-82
79,125,2.717413e-82
79,126,2.051890e-82
79,127,1.738879e-82
79,128,9.277221e-83
79,129,7.370818e-83
79,130,4.831073e-83
79,131,2.943761e-83
79,132,0.000000e+00
79,133,0.000000e+00
79,134,0.000000e+00
79,135,0.000000e+00
79,136,3.751130e-83
79,137,4.814689e-83
79,138,7.318923e-83
79,139,5.661246e-83
79,140,3.891257e-83
79,141,3.372559e-83
79,142,2.059529e-83
79,143,1.226481e-83
79,144,0.000000e+00
79,145,0.000000e+00
79,146,0.000000e+00
79,147,0.000000e+00
79,148,0.000000e+00
79,149,1.605026e-85
79,150,3.574702e-84
79,151,3.881003e-84
79,152,2.671233e-84
79,153,2.173869e-84
79,154,2.014809e-84
79,155,1.865365e-84
80,0,8.282212e-83
80,1,4.158361e-83
80,2,8.462134e-83
80,3,1.140098e-82
80,4,7.668007e-83
80,5,2.371793e-83
80,6,2.881041e-83
80,7,1.624728e-83
80,8,1.185812e-83
80,9,8.709577e-84
80,10,4.528291e-84
80,11,3.394698e-84
80,12,1.924189e-82
80,13,3.411930e-82
80,14,4.363749e-82
80,15,4.224015e-82
80,16,2.930238e-82
80,17,1.693430e-82
80,18,1.254114e-82
80,19,7.219715e-83
80,20,4.431060e-83
80,21,3.174511e-83
80,22,1.687188e-83
80,23,7.326303e-84
80,24,8.103956e-82
80,25,1.062592e-81
80,26,1.271262e-81
80,27,1.103143e-81
80,28,7.333472e-82
80,29,4.473846e-82
80,30,2.705974e-82
80,31,1.920956e-82
80,32,1.143476e-82
80,33,6.354681e-83
80,34,3.048146e-83
80,35,1.372655e-83
80,36,1.512659e-81
80,37,1.744975e-81
80,38,2.051216e-81
80,39,2.075048e-81
80,40,1.426571e-81
80,41,7.741841e-82
80,42,4.601498e-82
80,43,2.753132e-82
80,44,1.742864e-82
80,45,1.071450e-82
80,46,5.623512e-83
80,47,2.370449e-83
80,48,1.990423e-81
80,49,2.805016e-81
80,50,2.959587e-81
80,51,2.573489e-81
80,52,1.792271e-81
80,53,1.075139e-81
80,54,6.043910e-82
80,55,3.774570e-82
80,56,2.314878e-82
80,57,1.467845e-82
80,58,8.566106e-83
80,59,3.872688e-83
80,60,2.519691e-81
80,61,3.252499e-81
80,62,3.424448e-81
80,63,3.372713e-81
80,64,2.010994e-81
80,65,1.240270e-81
80,66,6.992737e-82
80,67,4.986923e-82
80,68,3.114493e-82
80,69,1.776769e-82
80,70,1.080326e-82
80,71,4.940455e-83
80,72,2.842758e-81
80,73,3.494718e-81
80,74,3.808786e-81
80,75,3.462679e-81
80,76,2.214866e-81
80,77,1.159275e-81
80,78,6.917178e-82
80,79,4.363057e-82
80,80,3.839437e-82
80,81,1.591524e-82
80,82,1.032440e-82
80,83,4.985671e-83
80,84,1.558022e-81
80,85,2.997011e-81
80,86,3.138421e-81
80,87,2.709962e-81
80,88,1.717889e-81
80,89,9.618228e-82
80,90,6.001180e-82
80,91,3.757915e-82
80,92,2.599738e-82
80,93,1.424059e-82
80,94,7.782542e-83
80,95,3.872502e-83
80,96,7.725478e-83
80,97,1.615027e-81
80,98,2.032501e-81
80,99,1.749568e-81
80,100,1.074036e-81
80,101,6.584487e-82
80,102,3.606389e-82
80,103,2.682256e-82
80,104,2.028156e-82
80,105,1.159726e-82
80,106,5.847724e-83
80,107,3.334235e-83
80,108,0.000000e+00
80,109,1.301021e-82
80,110,1.142216e-81
80,111,9.972174e-82
80,112,5.928895e-82
80,113,3.558775e-82
80,114,2.590303e-82
80,115,1.907349e-82
80,116,1.298986e-82
80,117,9.840052e-83
80,118,4.653730e-83
80,119,2.690459e-83
80,120,0.000000e+00
80,121,0.000000e+00
80,122,9.885430e-83
80,123,2.762711e-82
80,124,2.154749e-82
80,125,1.357502e-82
80,126,1.115020e-82
80,127,9.227077e-83
80,128,5.540985e-83
80,129,4.544884e-83
80,130,2.920961e-83
80,131,1.627273e-83
80,132,0.000000e+00
80,133,0.000000e+00
80,134,0.000000e+00
80,135,0.000000e+00
80,136,1.817777e-83
80,137,2.214918e-83
80,138,3.660771e-83
80,139,2.999031e-83
80,140,1.987910e-83
80,141,1.726345e-83
80,142,1.120963e-83
80,143,6.425644e-84
80,144,0.000000e+00
80,145,0.000000e+00
80,146,0.000000e+00
80,147,0.000000e+00
80,148,0.000000e+00
80,149,7.118700e-87
80,150,1.985799e-84
80,151,2.064337e-84
80,152,1.402629e-84
80,153,1.163819e-84
80,154,9.959464e-85
80,155,8.866102e-85
81,0,6.463451e-83
81,1,3.562911e-83
81,2,7.151843e-83
81,3,7.239257e-83
81,4,4.009905e-83
81,5,1.300447e-83
81,6,1.454069e-83
81,7,8.795023e-84
81,8,8.201381e-84
81,9,5.310020e-84
81,10,3.453197e-84
81,11,1.864160e-84
81,12,2.023029e-82
81,13,2.764124e-82
81,14,3.259621e-82
81,15,2.698840e-82
81,16,1.603839e-82
81,17,1.054055e-82
81,18,7.259146e-83
81,19,4.367125e-83
81,20,2.871335e-83
81,21,2.272940e-83
81,22,9.694503e-84
81,23,3.858164e-84
81,24,7.574755e-82
81,25,7.671974e-82
81,26,8.907461e-82
81,27,7.022967e-82
81,28,4.180573e-82
81,29,2.530905e-82
81,30,1.500646e-82
81,31,1.121606e-82
81,32,7.103390e-83
81,33,4.370542e-83
81,34,2.114128e-83
81,35,8.411585e-84
81,36,1.298768e-81
81,37,1.354743e-81
81,38,1.459508e-81
81,39,1.294659e-81
81,40,8.320169e-82
81,41,4.235384e-82
81,42,2.522351e-82
81,43,1.522847e-82
81,44,1.085650e-82
81,45,6.478991e-83
81,46,3.942393e-83
81,47,1.585509e-83
81,48,1.704575e-81
81,49,1.974474e-81
81,50,2.097528e-81
81,51,1.547042e-81
81,52,9.863241e-82
81,53,5.623364e-82
81,54,3.380679e-82
81,55,2.241280e-82
81,56,1.515387e-82
81,57,8.981013e-83
81,58,5.500696e-83
81,59,2.224132e-83
81,60,1.952593e-81
81,61,2.217656e-81
81,62,2.329118e-81
81,63,1.968984e-81
81,64,1.136341e-81
81,65,6.414524e-82
81,66,3.620612e-82
81,67,2.861257e-82
81,68,1.719759e-82
81,69,1.478786e-82
81,70,6.335043e-83
81,71,2.723871e-83
81,72,2.184684e-81
81,73,2.420852e-81
81,74,2.447809e-81
81,75,1.936265e-81
81,76,1.095418e-81
81,77,6.275109e-82
81,78,3.941056e-82
81,79,2.479262e-82
81,80,1.591524e-82
81,81,1.539242e-82
81,82,6.443252e-83
81,83,2.636451e-83
81,84,1.119031e-81
81,85,2.021562e-81
81,86,1.991481e-81
81,87,1.480885e-81
81,88,8.511285e-82
81,89,4.872608e-82
81,90,3.303117e-82
81,91,2.308094e-82
81,92,1.402665e-82
81,93,1.067714e-82
81,94,5.293660e-83
81,95,2.154815e-83
81,96,4.565689e-83
81,97,9.455786e-82
81,98,1.183335e-81
81,99,8.812654e-82
81,100,5.161688e-82
81,101,3.187258e-82
81,102,1.985815e-82
81,103,1.503711e-82
81,104,1.204768e-82
81,105,6.452791e-83
81,106,3.606169e-83
81,107,1.844281e-83
81,108,0.000000e+00
81,109,6.863781e-83
81,110,6.009863e-82
81,111,4.566573e-82
81,112,2.792197e-82
81,113,1.632568e-82
81,114,1.289507e-82
81,115,1.078614e-82
81,116,7.031831e-83
81,117,5.511343e-83
81,118,2.672031e-83
81,119,1.347596e-83
81,120,0.000000e+00
81,121,0.000000e+00
81,122,4.760404e-83
81,123,1.129595e-82
81,124,8.771069e-83
81,125,5.862179e-83
81,126,5.107827e-83
81,127,4.301210e-83
81,128,2.902520e-83
81,129,2.411002e-83
81,130,1.605563e-83
81,131,6.968371e-84
81,132,0.000000e+00
81,133,0.000000e+00
81,134,0.000000e+00
81,135,0.000000e+00
81,136,7.565235e-84
81,137,1.029827e-83
81,138,1.553789e-83
81,139,1.392804e-83
81,140,8.372509e-84
81,141,7.727473e-84
81,142,4.975989e-84
81,143,2.300825e-84
81,144,0.000000e+00
81,145,0.000000e+00
81,146,0.000000e+00
81,147,0.000000e+00
81,148,0.000000e+00
81,149,-5.903231e-86
81,150,7.932888e-85
81,151,7.656056e-85
81,152,5.498136e-85
81,153,4.514661e-85
81,154,4.005797e-85
81,155,2.759110e-85
82,0,3.772347e-83
82,1,1.977440e-83
82,2,4.246353e-83
82,3,4.503689e-83
82,4,2.752608e-83
82,5,9.103286e-84
82,6,1.042334e-83
82,7,6.076315e-84
82,8,4.893884e-84
82,9,3.591564e-84
82,10,2.286433e-84
82,11,1.406937e-84
82,12,1.168956e-82
82,13,1.676957e-82
82,14,2.004454e-82
82,15,1.790728e-82
82,16,1.117643e-82
82,17,6.935166e-83
82,18,4.746783e-83
82,19,2.924129e-83
82,20,1.871361e-83
82,21,1.363252e-83
82,22,6.514608e-84
82,23,2.690700e-84
82,24,4.355287e-82
82,25,4.771193e-82
82,26,5.624683e-82
82,27,4.530314e-82
82,28,2.835602e-82
82,29,1.708231e-82
82,30,1.009277e-82
82,31,7.264786e-83
82,32,4.497232e-83
82,33,2.643274e-83
82,34,1.280788e-83
82,35,5.552532e-84
82,36,7.864244e-82
82,37,8.305160e-82
82,38,9.120667e-82
82,39,8.545576e-82
82,40,5.544839e-82
82,41,2.886053e-82
82,42,1.721531e-82
82,43,1.054342e-82
82,44,7.194485e-83
82,45,3.889598e-83
82,46,2.282529e-83
82,47,9.763225e-84
82,48,1.011684e-81
82,49,1.227958e-81
82,50,1.333559e-81
82,51,1.031764e-81
82,52,6.862748e-82
82,53,3.888003e-82
82,54,2.345248e-82
82,55,1.534175e-82
82,56,9.790446e-83
82,57,5.679247e-83
82,58,3.387705e-83
82,59,1.443537e-83
82,60,1.186558e-81
82,61,1.401077e-81
82,62,1.467392e-81
82,63,1.313971e-81
82,64,7.607243e-82
82,65,4.475203e-82
82,66,2.546938e-82
82,67,1.874736e-82
82,68,1.045759e-82
82,69,7.591872e-83
82,70,4.923785e-83
82,71,1.767154e-83
82,72,1.331322e-81
82,73,1.516242e-81
82,74,1.573623e-81
82,75,1.304253e-81
82,76,7.701125e-82
82,77,4.166912e-82
82,78,2.620796e-82
82,79,1.636682e-82
82,80,1.032440e-82
82,81,6.443252e-83
82,82,5.665448e-83
82,83,1.805595e-83
82,84,6.891856e-82
82,85,1.305630e-81
82,86,1.306552e-81
82,87,1.020810e-81
82,88,6.043054e-82
82,89,3.422615e-82
82,90,2.238781e-82
82,91,1.512066e-82
82,92,9.428750e-83
82,93,5.283704e-83
82,94,3.705110e-83
82,95,1.468538e-83
82,96,2.714716e-83
82,97,6.274182e-82
82,98,7.982611e-82
82,99,6.188368e-82
82,100,3.673640e-82
82,101,2.255805e-82
82,102,1.320182e-82
82,103,1.001096e-82
82,104,7.913782e-83
82,105,4.618841e-83
82,106,2.278341e-83
82,107,1.210858e-83
82,108,0.000000e+00
82,109,4.606826e-83
82,110,4.141460e-82
82,111,3.309710e-82
82,112,1.979669e-82
82,113,1.142688e-82
82,114,8.811114e-83
82,115,6.882102e-83
82,116,4.460698e-83
82,117,3.660063e-83
82,118,1.774872e-83
82,119,9.190821e-84
82,120,0.000000e+00
82,121,0.000000e+00
82,122,3.305735e-83
82,123,8.531917e-83
82,124,6.481403e-83
82,125,4.211446e-83
82,126,3.516010e-83
82,127,2.847218e-83
82,128,1.831219e-83
82,129,1.507099e-83
82,130,1.040444e-83
82,131,5.116057e-84
82,132,0.000000e+00
82,133,0.000000e+00
82,134,0.000000e+00
82,135,0.000000e+00
82,136,5.611793e-84
82,137,6.858117e-84
82,138,1.069569e-83
82,139,9.034807e-84
82,140,5.622013e-84
82,141,5.050336e-84
82,142,3.390083e-84
82,143,1.649818e-84
82,144,0.000000e+00
82,145,0.000000e+00
82,146,0.000000e+00
82,147,0.000000e+00
82,148,0.000000e+00
82,149,-1.438900e-86
82,150,6.081157e-85
82,151,5.885952e-85
82,152,3.960999e-85
82,153,3.203567e-85
82,154,2.665401e-85
82,155,2.051352e-85
83,0,5.575573e-84
83,1,2.175251e-84
83,2,5.816593e-84
83,3,1.995520e-83
83,4,1.874373e-83
83,5,5.323067e-84
83,6,5.667919e-84
83,7,2.939419e-84
83,8,1.892205e-84
83,9,1.185921e-84
83,10,3.854482e-85
83,11,6.130309e-85
83,12,-1.150767e-83
83,13,2.743336e-83
83,14,4.590539e-83
83,15,7.158283e-83
83,16,6.033953e-83
83,17,3.233814e-83
83,18,2.694432e-83
83,19,1.346074e-83
83,20,6.952099e-84
83,21,5.229540e-84
83,22,2.845597e-84
83,23,1.409376e-84
83,24,-8.859094e-84
83,25,9.323692e-83
83,26,1.489222e-82
83,27,1.828545e-82
83,28,1.472321e-82
83,29,9.301091e-83
83,30,5.422814e-83
83,31,3.222021e-83
83,32,1.903964e-83
83,33,9.759682e-84
83,34,4.354167e-84
83,35,2.164727e-84
83,36,4.718233e-83
83,37,1.608789e-82
83,38,2.459091e-82
83,39,3.430384e-82
83,40,2.816510e-82
83,41,1.631805e-82
83,42,9.496398e-83
83,43,5.223431e-83
83,44,2.808979e-83
83,45,1.648473e-83
83,46,6.695142e-84
83,47,3.684667e-84
83,48,3.893503e-83
83,49,3.288809e-82
83,50,3.895062e-82
83,51,4.530320e-82
83,52,3.642824e-82
83,53,2.395447e-82
83,54,1.258808e-82
83,55,6.493659e-83
83,56,3.782270e-83
83,57,2.204337e-83
83,58,1.134373e-83
83,59,8.289240e-84
83,60,1.539758e-82
83,61,3.807098e-82
83,62,4.531073e-82
83,63,6.281262e-82
83,64,4.153806e-82
83,65,2.718939e-82
83,66,1.543902e-82
83,67,9.017147e-83
83,68,4.977970e-83
83,69,2.999320e-83
83,70,1.706967e-83
83,71,1.246126e-83
83,72,2.159982e-82
83,73,4.172722e-82
83,74,6.138857e-82
83,75,6.593860e-82
83,76,5.032518e-82
83,77,2.465388e-82
83,78,1.448432e-82
83,79,8.026772e-83
83,80,4.985671e-83
83,81,2.636451e-83
83,82,1.805595e-83
83,83,1.463350e-83
83,84,1.610400e-82
83,85,3.928340e-82
83,86,5.036161e-82
83,87,5.570987e-82
83,88,3.958472e-82
83,89,2.220913e-82
83,90,1.280173e-82
83,91,7.174591e-83
83,92,4.080200e-83
83,93,2.329754e-83
83,94,1.174806e-83
83,95,9.619577e-84
83,96,1.414544e-83
83,97,2.832298e-82
83,98,3.892925e-82
83,99,4.205235e-82
83,100,2.647404e-82
83,101,1.562847e-82
83,102,7.473119e-83
83,103,5.064627e-83
83,104,4.003736e-83
83,105,2.241636e-83
83,106,9.346953e-84
83,107,6.658404e-84
83,108,0.000000e+00
83,109,3.166077e-83
83,110,2.670682e-82
83,111,2.673050e-82
83,112,1.616929e-82
83,113,9.392551e-83
83,114,5.790326e-83
83,115,3.969209e-83
83,116,2.653730e-83
83,117,2.030008e-83
83,118,8.437577e-84
83,119,5.884298e-84
83,120,0.000000e+00
83,121,0.000000e+00
83,122,2.800177e-83
83,123,7.990319e-83
83,124,6.457105e-83
83,125,3.771608e-83
83,126,2.748826e-83
83,127,2.295131e-83
83,128,1.167418e-83
83,129,9.994321e-84
83,130,6.434048e-84
83,131,4.409195e-84
83,132,0.000000e+00
83,133,0.000000e+00
83,134,0.000000e+00
83,135,0.000000e+00
83,136,5.598761e-84
83,137,6.362536e-84
83,138,1.044318e-83
83,139,7.975672e-84
83,140,5.524453e-84
83,141,4.983839e-84
83,142,3.021927e-84
83,143,1.974869e-84
83,144,0.000000e+00
83,145,0.000000e+00
83,146,0.000000e+00
83,147,0.000000e+00
83,148,0.000000e+00
83,149,-1.839084e-86
83,150,5.175123e-85
83,151,5.803554e-85
83,152,3.982245e-85
83,153,3.226288e-85
83,154,2.919141e-85
83,155,2.697668e-85
84,0,1.570965e-81
84,1,8.650545e-82
84,2,1.635353e-81
84,3,9.173235e-82
84,4,3.551250e-83
84,5,5.934267e-83
84,6,1.302039e-82
84,7,8.871497e-83
84,8,9.262076e-83
84,9,9.218983e-83
84,10,7.170878e-83
84,11,2.388762e-83
84,12,6.499190e-81
84,13,6.245498e-81
84,14,6.736131e-81
84,15,3.461090e-81
84,16,1.113213e-81
84,17,9.305782e-82
84,18,3.908646e-82
84,19,3.816887e-82
84,20,3.276384e-82
84,21,2.481690e-82
84,22,1.334933e-82
84,23,2.971787e-83
84,24,2.214127e-80
84,25,1.719588e-80
84,26,1.688588e-80
84,27,9.634555e-81
84,28,3.773842e-81
84,29,1.639512e-81
84,30,1.025041e-81
84,31,1.257985e-81
84,32,7.898184e-82
84,33,5.471332e-82
84,34,3.005559e-82
84,35,1.000816e-82
84,36,3.436280e-80
84,37,2.898060e-80
84,38,2.727170e-80
84,39,1.744030e-80
84,40,7.023108e-81
84,41,2.147622e-81
84,42,1.608786e-81
84,43,1.477329e-81
84,44,1.412556e-81
84,45,7.850208e-82
84,46,6.329809e-82
84,47,1.769691e-82
84,48,4.672771e-80
84,49,3.737562e-80
84,50,3.718988e-80
84,51,1.822044e-80
84,52,7.842724e-81
84,53,2.082898e-81
84,54,2.271982e-81
84,55,2.711794e-81
84,56,1.866838e-81
84,57,1.145375e-81
84,58,8.679367e-82
84,59,1.616548e-82
84,60,4.571296e-80
84,61,4.284668e-80
84,62,3.895880e-80
84,63,2.061465e-80
84,64,7.745235e-81
84,65,2.347903e-81
84,66,1.724427e-81
84,67,2.583224e-81
84,68,1.451805e-81
84,69,1.287992e-81
84,70,8.716145e-82
84,71,1.840146e-82
84,72,5.072767e-80
84,73,4.622649e-80
84,74,3.506768e-80
84,75,1.949494e-80
84,76,3.459387e-81
84,77,3.219248e-81
84,78,1.989837e-81
84,79,2.116347e-81
84,80,1.558022e-81
84,81,1.119031e-81
84,82,6.891856e-82
84,83,1.610400e-82
84,84,3.903181e-80
84,85,4.046938e-80
84,86,3.177850e-80
84,87,1.353304e-80
84,88,3.550645e-81
84,89,1.517655e-81
84,90,2.015942e-81
84,91,2.289456e-81
84,92,1.686454e-81
84,93,1.018441e-81
84,94,7.186414e-82
84,95,1.869534e-82
84,96,7.895663e-82
84,97,1.465424e-80
84,98,1.533207e-80
84,99,3.296277e-81
84,100,6.737031e-82
84,101,5.372078e-82
84,102,1.368180e-81
84,103,1.475650e-81
84,104,1.131784e-81
84,105,6.730217e-82
84,106,5.010083e-82
84,107,1.170611e-82
84,108,0.000000e+00
84,109,1.913780e-82
84,110,3.139686e-81
84,111,-1.400314e-81
84,112,-1.515944e-81
84,113,-8.139354e-82
84,114,2.504628e-82
84,115,5.010328e-82
84,116,3.369621e-82
84,117,2.963752e-82
84,118,2.883072e-82
84,119,5.190004e-83
84,120,0.000000e+00
84,121,0.000000e+00
